user_goal,goal_complexity,goal_start_time,goal_end_time,record_time,user_id,base_weight_no
IQIlZKuHrD,5,2024-07-15,2024-07-28,2024-05-20 13:38:15,EQRH1XpGzm,23162.0
NqFTToyxai,4,2024-06-30,2024-07-30,2024-05-27 13:38:15,XXlygm0eWY,63124.0
5750ctjaah,4,2024-06-23,2024-07-10,2024-06-02 13:38:15,Q3DBU0WYgh,13159.0
5fDgiPgr2W,4,2024-07-10,2024-07-11,2024-05-22 13:38:15,5n1Nq0EmDh,2645.0
cktJXyHLaK,3,2024-06-28,2024-07-12,2024-05-22 13:38:15,wgSDgBYdPM,52590.0
GiRcXaz7cH,3,2024-07-15,2024-07-20,2024-05-20 13:38:15,vA7Ivo7cHZ,54723.0
q1mLgRn5gn,5,2024-06-23,2024-07-05,2024-06-17 13:38:15,vA7Ivo7cHZ,54723.0
HgCKOWpZdj,4,2024-06-27,2024-07-05,2024-06-03 13:38:15,XXlygm0eWY,63124.0
natGmNxIF5,2,2024-07-15,2024-07-25,2024-06-02 13:38:15,ZTxtfztkNc,7001.0
poJC2UgM5j,1,2024-07-07,2024-07-28,2024-06-02 13:38:15,LCu0pBxbri,26182.0
oodbMI8ze6,1,2024-07-17,2024-07-21,2024-05-31 13:38:15,zrTTd0Qu7Z,62976.0
OwhFH0xCs6,1,2024-07-15,2024-07-25,2024-05-24 13:38:15,mG9sYdCCv8,60770.0
9mNDWHxzxd,3,2024-07-12,2024-07-14,2024-05-28 13:38:15,HFUbL1MQzc,66498.0
Cd0uUlJMdi,1,2024-06-22,2024-06-29,2024-06-09 13:38:15,jeTI3oPkmG,62044.0
ZATB0DvgxI,4,2024-06-29,2024-07-23,2024-06-12 13:38:15,5EsHYhx5Be,17965.0
v6lcClslNo,1,2024-06-24,2024-07-16,2024-05-26 13:38:15,gB3Ue4zTpt,43218.0
OGWoeeu8F0,1,2024-06-30,2024-07-11,2024-06-16 13:38:15,5EsHYhx5Be,17965.0
WGGQXohezc,1,2024-07-13,2024-07-25,2024-06-19 13:38:15,R7yvoCnxkl,48257.0
na3l5Rg6uM,3,2024-07-11,2024-08-04,2024-06-13 13:38:15,9qcBNL5Jmt,7826.0
MzHlb2BFsw,3,2024-07-19,2024-07-22,2024-06-11 13:38:15,B4tVIV2jLN,2990.0
oEc13WqqLP,2,2024-06-30,2024-07-07,2024-06-05 13:38:15,1d5IKoHpZ2,48991.0
hBKRVWuB7e,1,2024-07-13,2024-08-11,2024-05-24 13:38:15,Q3DBU0WYgh,13159.0
oGWrCTQhaW,1,2024-07-07,2024-07-25,2024-05-27 13:38:15,qaxuCvEXMC,34111.0
XaGfrwIorE,1,2024-06-27,2024-07-21,2024-05-29 13:38:15,a1K6TsdOBo,12640.0
wV74F1Foux,3,2024-06-25,2024-07-06,2024-06-10 13:38:15,M8te2o15Ad,14433.0
G1RptgYV7F,1,2024-07-09,2024-08-07,2024-05-31 13:38:15,M8te2o15Ad,14433.0
urLq7t86Q3,3,2024-06-27,2024-07-06,2024-05-21 13:38:15,BycODIV9gO,63657.0
UUdlMx6M4K,3,2024-06-23,2024-07-23,2024-05-27 13:38:15,kIcpkArTAV,13700.0
Aa0ak8eyxR,4,2024-06-20,2024-07-07,2024-05-20 13:38:15,71cRtyKEaK,6258.0
r0Myee7K7k,3,2024-06-25,2024-07-15,2024-05-29 13:38:15,5EsHYhx5Be,17965.0
mLP5z9qseH,4,2024-07-06,2024-07-20,2024-06-18 13:38:15,H9cp9cWleo,13564.0
x3ElaX0yX5,5,2024-07-04,2024-07-08,2024-05-23 13:38:15,rjyFNKBa1D,63966.0
jZ8nfQZHmb,1,2024-07-12,2024-07-17,2024-06-04 13:38:15,MxmKSrNWQU,63151.0
MQyywv1a5B,4,2024-06-20,2024-06-25,2024-05-21 13:38:15,5EsHYhx5Be,17965.0
Dg39UYt9PY,1,2024-07-14,2024-07-28,2024-05-30 13:38:15,pQmeuQm4rd,5054.0
yqoH5ERO5v,4,2024-07-02,2024-07-15,2024-06-16 13:38:15,6bLwn2vHvU,24541.0
qvzI4Rjsop,2,2024-06-20,2024-07-16,2024-06-04 13:38:15,TmHgyGv783,59537.0
HQTQURf5jl,2,2024-07-14,2024-07-15,2024-05-29 13:38:15,EFY4T7A2Sz,10340.0
TCuAS2BEqf,5,2024-07-17,2024-08-06,2024-06-10 13:38:15,VTfZfx8EoR,56357.0
FjehNKaA70,1,2024-07-04,2024-07-09,2024-06-05 13:38:15,nutOaN3eKK,51460.0
toU3s2FHm9,1,2024-06-23,2024-06-24,2024-06-06 13:38:15,84J9ReY7tU,6791.0
1tVfOvWzsF,3,2024-07-02,2024-07-26,2024-05-26 13:38:15,NPZQwgCO0H,49678.0
u9WVxg7HdE,5,2024-07-03,2024-07-14,2024-06-01 13:38:15,lzz376d8R0,32464.0
7CquwY6o7j,1,2024-06-29,2024-07-27,2024-06-09 13:38:15,EFY4T7A2Sz,10340.0
WMIuF0Y72P,3,2024-06-28,2024-07-20,2024-05-31 13:38:15,1raZQMpf4s,60252.0
AiBsxYLtno,2,2024-07-12,2024-07-21,2024-05-24 13:38:15,mpntzsm32Z,52023.0
Bmddoc1sQ4,1,2024-07-04,2024-07-20,2024-06-02 13:38:15,y6ifxNYFXp,29587.0
b27R4Skp4E,2,2024-06-30,2024-07-17,2024-05-24 13:38:15,kIcpkArTAV,13700.0
V3AhxpHHFk,1,2024-07-13,2024-07-21,2024-06-14 13:38:15,TcYbYOwopY,37692.0
oMwLOKgDW4,4,2024-06-26,2024-07-04,2024-05-25 13:38:15,XGOKCRYAIS,60563.0
YwwQNE0KyJ,2,2024-07-19,2024-07-24,2024-06-16 13:38:15,H9cp9cWleo,13564.0
DjvhSEAdXH,2,2024-07-10,2024-08-08,2024-06-16 13:38:15,e49R5l82Tc,55802.0
gnB2xANKTZ,5,2024-07-03,2024-07-24,2024-05-24 13:38:15,tutGiWlOXj,44188.0
YxrYqSrhke,2,2024-07-11,2024-08-09,2024-06-17 13:38:15,48QydLgIfB,42045.0
qWqLRg52jw,1,2024-07-16,2024-07-18,2024-06-12 13:38:15,mDDPtl7np1,4099.0
C87yLSiBnW,2,2024-07-10,2024-07-29,2024-06-09 13:38:15,mG9sYdCCv8,60770.0
bsqzbrozAb,4,2024-07-14,2024-07-29,2024-06-16 13:38:15,obmNET1LrI,6328.0
srVPBwKDPl,4,2024-07-01,2024-07-03,2024-06-09 13:38:15,tutGiWlOXj,44188.0
XvThTtqx2L,3,2024-07-04,2024-07-16,2024-05-22 13:38:15,ZTxtfztkNc,7001.0
zEao9RNdoE,1,2024-07-12,2024-07-18,2024-06-18 13:38:15,kIcpkArTAV,13700.0
3xUvvdofTR,2,2024-06-24,2024-07-07,2024-06-05 13:38:15,ZpqMtbCi9L,53792.0
g8AJ7jsfXj,4,2024-07-12,2024-07-22,2024-06-11 13:38:15,gc75tPNsE7,2030.0
