user_weight_no,work,edu,free_time,health,chores,category_else
493,5,1,4,3,2,6
494,2,3,4,5,1,6
495,4,1,2,5,3,6
496,5,1,3,2,4,6
497,4,5,3,2,1,6
498,5,2,1,3,4,6
499,3,5,4,2,1,6
500,3,1,5,4,2,6
501,2,5,4,3,1,6
502,3,4,5,2,1,6
503,5,2,1,3,4,6
504,4,3,1,5,2,6
505,5,1,4,3,2,6
506,3,4,5,2,1,6
507,5,4,3,2,1,6
508,4,2,3,5,1,6
509,1,2,3,4,5,6
510,3,5,2,4,1,6
511,5,3,4,2,1,6
512,5,4,3,2,1,6
513,1,2,4,5,3,6
514,3,4,2,5,1,6
515,2,3,4,5,1,6
516,2,3,4,5,1,6
517,2,4,1,5,3,6
518,4,3,2,1,5,6
519,4,2,5,3,1,6
520,1,2,4,5,3,6
521,3,2,1,4,5,6
522,2,1,4,3,5,6
523,1,2,3,4,5,6
524,4,5,3,2,1,6
525,3,5,4,2,1,6
526,1,3,4,5,2,6
527,5,2,4,3,1,6
528,2,1,4,3,5,6
529,3,1,4,5,2,6
530,3,2,1,4,5,6
531,4,2,3,5,1,6
532,3,1,4,5,2,6
533,3,1,4,5,2,6
534,4,1,2,5,3,6
535,4,3,1,5,2,6
536,5,2,1,3,4,6
537,4,2,1,5,3,6
538,1,2,3,4,5,6
539,3,5,4,2,1,6
540,5,2,1,3,4,6
541,4,1,3,5,2,6
542,5,1,3,2,4,6
543,2,3,4,5,1,6
544,4,3,2,5,1,6
545,4,3,5,2,1,6
546,4,3,5,2,1,6
547,2,3,1,5,4,6
548,2,5,4,3,1,6
549,5,3,4,2,1,6
550,4,2,1,5,3,6
551,1,2,4,5,3,6
552,5,2,4,3,1,6
553,4,3,1,5,2,6
554,5,4,2,3,1,6
555,5,2,3,4,1,6
556,3,4,5,2,1,6
557,4,3,1,5,2,6
558,4,1,2,5,3,6
559,4,3,1,5,2,6
560,4,3,2,1,5,6
561,3,5,2,4,1,6
562,5,4,3,2,1,6
563,5,2,1,3,4,6
564,5,4,2,3,1,6
565,5,4,1,3,2,6
566,2,3,4,5,1,6
567,5,4,1,3,2,6
568,4,5,3,2,1,6
569,4,3,1,5,2,6
570,5,1,4,3,2,6
571,4,1,3,5,2,6
572,5,1,4,3,2,6
573,4,3,2,5,1,6
574,2,1,4,3,5,6
575,4,5,3,2,1,6
576,1,2,4,5,3,6
577,4,3,2,5,1,6
578,2,3,4,5,1,6
579,2,3,4,5,1,6
580,5,2,3,4,1,6
581,3,5,4,2,1,6
582,5,2,4,3,1,6
583,3,5,4,2,1,6
584,3,1,5,4,2,6
585,4,2,3,5,1,6
586,4,1,2,5,3,6
587,1,2,4,5,3,6
588,4,3,2,5,1,6
589,2,3,4,5,1,6
590,4,3,2,1,5,6
591,2,5,4,3,1,6
592,2,3,1,5,4,6
593,3,1,4,5,2,6
594,3,4,5,2,1,6
595,4,3,1,5,2,6
596,5,4,3,2,1,6
597,1,2,4,5,3,6
598,5,1,4,3,2,6
599,4,3,2,1,5,6
600,3,2,1,4,5,6
601,4,1,3,5,2,6
602,3,1,4,5,2,6
603,3,4,5,2,1,6
604,4,2,5,3,1,6
605,4,5,3,2,1,6
606,2,3,1,5,4,6
607,5,2,3,4,1,6
608,4,1,2,5,3,6
609,5,4,2,3,1,6
610,2,4,1,5,3,6
611,4,3,1,5,2,6
612,2,3,1,5,4,6
613,1,2,4,5,3,6
614,4,3,2,1,5,6
615,5,1,4,3,2,6
616,5,1,4,3,2,6
617,3,1,5,4,2,6
618,2,5,3,4,1,6
619,2,5,4,3,1,6
620,5,4,3,2,1,6
621,5,1,3,2,4,6
622,5,4,2,3,1,6
623,4,1,3,5,2,6
624,2,1,4,3,5,6
625,5,4,3,1,2,6
626,3,5,4,2,1,6
627,2,3,1,5,4,6
628,5,4,3,2,1,6
629,3,5,4,2,1,6
630,4,3,1,5,2,6
631,1,3,2,4,5,6
632,5,4,3,1,2,6
633,5,4,1,3,2,6
634,5,2,4,3,1,6
635,2,3,4,5,1,6
636,2,3,1,5,4,6
637,1,2,4,5,3,6
638,5,3,4,2,1,6
639,4,3,2,1,5,6
640,1,2,3,4,5,6
641,4,3,2,1,5,6
642,4,3,1,5,2,6
643,1,3,4,5,2,6
644,4,1,2,5,3,6
645,4,5,3,2,1,6
646,5,2,4,3,1,6
647,5,1,3,4,2,6
648,3,4,2,5,1,6
649,1,2,3,4,5,6
650,1,2,4,5,3,6
651,5,4,3,2,1,6
652,3,4,5,2,1,6
653,5,1,3,2,4,6
654,5,1,3,2,4,6
655,3,2,1,4,5,6
656,5,2,1,3,4,6
657,4,1,3,5,2,6
658,1,2,4,5,3,6
659,5,4,3,2,1,6
660,2,3,4,5,1,6
661,5,1,3,2,4,6
662,4,1,2,5,3,6
663,5,4,3,1,2,6
664,5,2,1,3,4,6
665,4,3,5,2,1,6
666,3,4,5,2,1,6
667,3,5,2,4,1,6
668,1,2,4,5,3,6
669,1,3,2,4,5,6
670,2,4,1,5,3,6
671,1,3,4,5,2,6
672,3,2,1,4,5,6
673,5,4,3,2,1,6
674,3,4,5,2,1,6
675,2,1,4,3,5,6
676,2,3,4,5,1,6
677,5,1,4,3,2,6
678,2,3,4,5,1,6
679,3,4,5,2,1,6
680,5,1,4,3,2,6
681,5,4,3,1,2,6
682,5,1,4,3,2,6
683,3,5,4,2,1,6
684,3,2,1,4,5,6
685,5,2,1,4,3,6
686,5,3,4,2,1,6
687,5,3,4,2,1,6
688,4,3,2,5,1,6
689,5,4,3,2,1,6
690,1,2,4,5,3,6
691,5,2,4,3,1,6
692,3,4,5,2,1,6
693,5,4,3,2,1,6
694,4,2,3,5,1,6
695,2,5,3,4,1,6
696,5,4,3,2,1,6
697,5,4,3,1,2,6
698,4,1,3,5,2,6
699,4,5,3,2,1,6
700,1,2,3,4,5,6
701,3,4,5,2,1,6
702,4,1,2,5,3,6
703,3,4,5,2,1,6
704,3,1,5,4,2,6
705,5,4,3,2,1,6
706,4,1,2,5,3,6
707,4,1,2,5,3,6
708,2,5,4,3,1,6
709,5,2,4,3,1,6
710,1,2,3,4,5,6
711,2,1,4,3,5,6
712,5,2,4,3,1,6
713,4,1,3,5,2,6
714,1,2,4,5,3,6
715,4,1,2,5,3,6
716,4,3,1,5,2,6
717,3,5,2,4,1,6
718,2,1,4,3,5,6
719,4,2,3,5,1,6
720,3,4,5,2,1,6
721,5,2,1,4,3,6
722,5,4,2,3,1,6
723,2,3,4,5,1,6
724,4,1,2,5,3,6
725,3,4,2,5,1,6
726,3,1,5,4,2,6
727,4,2,3,5,1,6
728,3,1,4,5,2,6
729,3,5,2,4,1,6
730,5,4,1,3,2,6
731,4,1,2,5,3,6
732,5,4,3,2,1,6
733,1,2,4,5,3,6
734,5,2,1,4,3,6
735,5,4,1,3,2,6
736,1,2,4,5,3,6
737,4,5,3,2,1,6
738,5,3,4,2,1,6
739,4,5,3,2,1,6
740,4,2,5,3,1,6
741,1,3,2,4,5,6
742,4,3,1,5,2,6
743,5,4,1,3,2,6
744,5,2,3,4,1,6
745,4,3,2,1,5,6
746,4,3,2,5,1,6
747,2,3,1,5,4,6
748,3,4,5,2,1,6
749,1,2,4,5,3,6
750,4,2,3,5,1,6
751,4,3,1,5,2,6
752,2,5,3,4,1,6
753,5,4,3,2,1,6
754,4,3,2,5,1,6
755,2,1,4,3,5,6
756,4,3,2,1,5,6
757,2,5,4,3,1,6
758,1,2,4,5,3,6
759,4,3,2,5,1,6
760,5,2,1,3,4,6
761,2,5,4,3,1,6
762,4,2,5,3,1,6
763,1,3,2,4,5,6
764,2,3,1,5,4,6
765,3,4,5,2,1,6
766,2,1,4,3,5,6
767,3,4,5,2,1,6
768,5,2,1,3,4,6
769,5,2,4,3,1,6
770,4,1,2,5,3,6
771,5,2,3,4,1,6
772,1,2,4,5,3,6
773,4,5,3,2,1,6
774,5,4,3,1,2,6
775,4,3,5,2,1,6
776,2,3,4,5,1,6
777,5,1,2,3,4,6
778,5,3,4,2,1,6
779,2,4,1,5,3,6
780,3,5,2,4,1,6
781,4,1,2,5,3,6
782,5,2,1,3,4,6
783,4,5,3,2,1,6
784,5,4,3,2,1,6
785,5,1,3,4,2,6
786,1,3,4,5,2,6
787,2,3,1,5,4,6
788,3,4,5,2,1,6
789,4,1,3,5,2,6
790,5,1,2,3,4,6
791,5,4,1,3,2,6
792,2,3,4,5,1,6
793,3,1,5,4,2,6
794,1,2,4,5,3,6
795,2,3,4,5,1,6
796,3,1,4,5,2,6
797,4,3,1,5,2,6
798,2,3,4,5,1,6
799,5,3,4,2,1,6
800,4,2,3,5,1,6
801,1,2,4,5,3,6
802,5,3,4,2,1,6
803,5,4,3,2,1,6
804,4,2,1,5,3,6
805,1,3,2,4,5,6
806,5,4,1,3,2,6
807,4,3,5,2,1,6
808,3,5,4,2,1,6
809,2,5,4,3,1,6
810,5,1,3,4,2,6
811,5,4,3,1,2,6
812,5,1,4,3,2,6
813,5,4,1,3,2,6
814,2,5,4,3,1,6
815,5,4,3,2,1,6
816,1,2,4,5,3,6
817,3,5,2,4,1,6
818,5,4,3,2,1,6
819,4,5,3,2,1,6
820,3,4,2,5,1,6
821,4,5,3,2,1,6
822,2,3,4,5,1,6
823,5,2,1,4,3,6
824,2,5,4,3,1,6
825,2,3,4,5,1,6
826,5,4,3,2,1,6
827,3,5,2,4,1,6
828,4,5,3,2,1,6
829,4,1,2,5,3,6
830,4,2,3,5,1,6
831,5,1,3,2,4,6
832,5,1,2,3,4,6
833,4,3,2,5,1,6
834,4,2,1,5,3,6
835,4,3,5,2,1,6
836,1,2,4,5,3,6
837,5,2,4,3,1,6
838,1,2,4,5,3,6
839,5,2,3,4,1,6
840,2,5,3,4,1,6
841,4,3,2,1,5,6
842,3,5,4,2,1,6
843,2,5,3,4,1,6
844,5,2,4,3,1,6
845,4,1,3,5,2,6
846,5,4,3,2,1,6
847,3,4,5,2,1,6
848,5,4,1,3,2,6
849,3,4,2,5,1,6
850,4,1,2,5,3,6
851,5,2,3,4,1,6
852,5,2,1,4,3,6
853,4,1,2,5,3,6
854,4,2,5,3,1,6
855,1,2,3,4,5,6
856,1,3,2,4,5,6
857,2,3,4,5,1,6
858,4,3,2,5,1,6
859,3,5,4,2,1,6
860,3,5,4,2,1,6
861,5,4,3,2,1,6
862,4,3,2,1,5,6
863,2,1,4,3,5,6
864,5,2,4,3,1,6
865,1,2,4,5,3,6
866,5,4,3,1,2,6
867,5,2,4,3,1,6
868,4,3,2,1,5,6
869,2,3,4,5,1,6
870,5,1,2,3,4,6
871,1,2,4,5,3,6
872,1,2,3,4,5,6
873,4,5,3,2,1,6
874,4,3,2,5,1,6
875,2,3,4,5,1,6
876,4,5,3,2,1,6
877,5,4,3,2,1,6
878,5,1,4,3,2,6
879,2,3,4,5,1,6
880,5,4,3,2,1,6
881,4,5,3,2,1,6
882,4,5,3,2,1,6
883,4,1,3,5,2,6
884,5,2,1,4,3,6
885,5,4,3,2,1,6
886,5,1,3,4,2,6
887,3,5,4,2,1,6
888,2,3,4,5,1,6
889,4,5,3,2,1,6
890,5,1,3,2,4,6
891,4,3,2,5,1,6
892,3,4,2,5,1,6
893,3,5,2,4,1,6
894,4,5,3,2,1,6
895,3,1,5,4,2,6
896,3,4,5,2,1,6
897,3,5,2,4,1,6
898,2,4,1,5,3,6
899,3,4,5,2,1,6
900,4,2,1,5,3,6
901,4,1,2,5,3,6
902,3,2,1,4,5,6
903,2,3,1,5,4,6
904,5,2,3,4,1,6
905,4,2,3,5,1,6
906,1,3,4,5,2,6
907,5,4,3,1,2,6
908,5,4,2,3,1,6
909,5,4,3,2,1,6
910,1,2,4,5,3,6
911,2,3,1,5,4,6
912,4,3,1,5,2,6
913,5,1,3,2,4,6
914,3,5,4,2,1,6
915,2,3,4,5,1,6
916,4,1,2,5,3,6
917,5,2,4,3,1,6
918,5,2,3,4,1,6
919,4,1,2,5,3,6
920,5,2,4,3,1,6
921,2,5,3,4,1,6
922,5,1,4,3,2,6
923,4,2,3,5,1,6
924,3,1,4,5,2,6
925,5,1,3,4,2,6
926,4,1,2,5,3,6
927,3,5,2,4,1,6
928,5,1,3,2,4,6
929,3,5,4,2,1,6
930,5,2,1,4,3,6
931,3,4,5,2,1,6
932,2,3,4,5,1,6
933,2,5,3,4,1,6
934,3,1,5,4,2,6
935,4,3,1,5,2,6
936,4,2,1,5,3,6
937,4,5,3,2,1,6
938,2,3,4,5,1,6
939,2,3,1,5,4,6
940,1,3,2,4,5,6
941,2,3,1,5,4,6
942,5,1,2,3,4,6
943,5,4,3,2,1,6
944,4,3,2,5,1,6
945,2,1,4,3,5,6
946,4,1,3,5,2,6
947,4,3,2,5,1,6
948,4,1,3,5,2,6
949,5,4,3,1,2,6
950,5,4,3,1,2,6
951,5,4,1,3,2,6
952,2,3,4,5,1,6
953,2,5,3,4,1,6
954,4,2,5,3,1,6
955,4,5,3,2,1,6
956,2,4,1,5,3,6
957,2,3,4,5,1,6
958,3,2,1,4,5,6
959,1,2,4,5,3,6
960,3,5,2,4,1,6
961,5,3,4,2,1,6
962,2,3,4,5,1,6
963,4,1,2,5,3,6
964,4,1,2,5,3,6
965,5,2,4,3,1,6
966,3,5,4,2,1,6
967,4,5,3,2,1,6
968,1,3,2,4,5,6
969,2,3,4,5,1,6
970,2,5,4,3,1,6
971,5,1,4,3,2,6
972,3,5,4,2,1,6
973,3,5,4,2,1,6
974,3,5,4,2,1,6
975,5,4,3,2,1,6
976,5,4,3,2,1,6
977,1,2,4,5,3,6
978,2,3,4,5,1,6
979,3,5,4,2,1,6
980,4,3,5,2,1,6
981,2,3,1,5,4,6
982,5,4,2,3,1,6
983,5,4,2,3,1,6
984,2,3,4,5,1,6
985,3,1,5,4,2,6
986,5,2,3,4,1,6
987,2,1,4,3,5,6
988,1,2,3,4,5,6
989,4,1,3,5,2,6
990,2,5,3,4,1,6
991,4,2,5,3,1,6
992,1,3,4,5,2,6
993,5,2,4,3,1,6
994,3,2,1,4,5,6
995,2,5,4,3,1,6
996,5,1,2,3,4,6
